time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m
2023-08-01T15:00,28.4,78,0.1,25.3
2023-08-01T16:00,28.4,75,0.2,23.2
2023-08-01T17:00,27.6,78,0.6,18.9
2023-08-01T18:00,27.3,83,0.1,17.4
2023-08-01T19:00,26.8,85,0.1,17.7
2023-08-01T20:00,26.6,85,0.0,19.3
2023-08-01T21:00,26.7,85,0.0,20.9
2023-08-01T22:00,26.8,84,0.0,20.8
2023-08-01T23:00,26.5,84,0.0,20.2
2023-08-02T00:00,26.1,87,0.5,20.0
2023-08-02T01:00,26.2,86,0.2,20.9
2023-08-02T02:00,26.4,85,0.0,21.1
2023-08-02T03:00,26.1,86,0.1,22.5
2023-08-02T04:00,25.9,86,0.2,20.8
2023-08-02T05:00,26.7,83,0.1,19.7
2023-08-02T06:00,26.6,82,0.0,19.5
2023-08-02T07:00,26.3,87,1.5,17.9
2023-08-02T08:00,27.0,85,0.5,21.4
2023-08-02T09:00,28.2,80,0.1,23.7
2023-08-02T10:00,28.0,80,0.8,24.7
2023-08-02T11:00,28.4,76,0.1,24.1
2023-08-02T12:00,28.1,77,0.7,24.2
2023-08-02T13:00,28.4,76,0.2,24.1
2023-08-02T14:00,28.7,77,0.1,25.6
2023-08-02T15:00,28.7,75,0.1,27.7
2023-08-02T16:00,28.6,77,0.1,25.6
2023-08-02T17:00,24.6,90,0.2,15.5
2023-08-02T18:00,26.1,92,7.2,10.2
2023-08-02T19:00,25.4,91,0.9,17.0
2023-08-02T20:00,26.2,90,0.6,17.7
2023-08-02T21:00,26.3,88,0.5,17.9
2023-08-02T22:00,25.8,90,0.1,18.9
2023-08-02T23:00,26.4,86,0.3,18.9
2023-08-03T00:00,26.6,87,0.3,19.7
2023-08-03T01:00,26.3,91,1.1,21.0
2023-08-03T02:00,26.2,89,0.1,22.6
2023-08-03T03:00,26.0,86,0.2,24.2
2023-08-03T04:00,26.4,87,0.1,23.1
2023-08-03T05:00,26.7,86,0.0,21.9
2023-08-03T06:00,26.9,82,0.0,21.7
2023-08-03T07:00,27.1,81,0.1,22.9
2023-08-03T08:00,27.6,78,0.3,23.2
2023-08-03T09:00,27.5,80,0.7,24.2
2023-08-03T10:00,28.0,79,0.4,24.7
2023-08-03T11:00,28.5,79,0.1,23.8
2023-08-03T12:00,28.2,82,0.2,24.6
2023-08-03T13:00,28.9,77,0.0,27.2
2023-08-03T14:00,28.1,81,0.3,26.6
2023-08-03T15:00,28.2,80,0.2,25.3
2023-08-03T16:00,28.5,78,0.0,25.2
2023-08-03T17:00,27.6,82,0.3,20.9
2023-08-03T18:00,26.9,84,0.3,19.6
2023-08-03T19:00,26.4,86,0.6,19.7
2023-08-03T20:00,26.7,87,0.2,18.5
2023-08-03T21:00,26.2,88,0.1,19.1
2023-08-03T22:00,26.7,88,0.1,18.9
2023-08-03T23:00,26.6,87,0.6,20.4
2023-08-04T00:00,26.9,87,0.2,20.2
2023-08-04T01:00,26.9,84,0.2,22.7
2023-08-04T02:00,26.8,86,0.0,22.4
2023-08-04T03:00,26.9,85,0.0,21.9
2023-08-04T04:00,27.0,84,0.0,21.5
2023-08-04T05:00,26.7,87,0.0,20.5
2023-08-04T06:00,26.6,88,0.3,18.7
2023-08-04T07:00,27.1,86,0.1,20.3
2023-08-04T08:00,27.0,86,0.3,20.9
2023-08-04T09:00,27.8,83,0.0,20.9
2023-08-04T10:00,28.0,83,0.0,19.5
2023-08-04T11:00,28.2,83,0.0,21.1
2023-08-04T12:00,28.2,84,0.2,25.3
2023-08-04T13:00,28.5,84,0.1,24.7
2023-08-04T14:00,28.0,84,0.1,24.5
2023-08-04T15:00,27.8,85,0.1,23.3
2023-08-04T16:00,28.1,83,0.1,23.7
2023-08-04T17:00,27.0,86,0.0,20.9
2023-08-04T18:00,27.3,87,0.1,19.2
2023-08-04T19:00,27.0,86,0.3,19.5
2023-08-04T20:00,26.7,87,0.1,18.8
2023-08-04T21:00,26.7,87,0.3,19.7
2023-08-04T22:00,26.8,88,0.0,21.3
2023-08-04T23:00,26.7,88,0.0,21.4
2023-08-05T00:00,27.0,85,0.0,22.6
2023-08-05T01:00,26.9,84,0.1,22.1
2023-08-05T02:00,26.5,85,0.1,21.1
2023-08-05T03:00,26.9,84,0.0,19.5
2023-08-05T04:00,26.2,85,0.2,20.8
2023-08-05T05:00,26.5,86,0.1,17.1
2023-08-05T06:00,25.8,90,1.2,14.1
2023-08-05T07:00,26.1,90,0.4,18.5
2023-08-05T08:00,27.0,87,0.4,20.9
2023-08-05T09:00,27.7,81,0.3,20.1
2023-08-05T10:00,28.2,82,0.5,20.2
2023-08-05T11:00,28.1,83,0.3,20.0
2023-08-05T12:00,28.8,80,0.0,22.7
2023-08-05T13:00,29.4,76,0.0,22.9
2023-08-05T14:00,28.4,81,0.0,23.7
2023-08-05T15:00,28.7,79,0.0,22.8
2023-08-05T16:00,28.5,80,0.0,23.1
2023-08-05T17:00,27.9,82,0.0,18.2
2023-08-05T18:00,27.7,82,0.1,19.0
2023-08-05T19:00,27.5,83,0.1,19.7
2023-08-05T20:00,27.3,84,0.0,20.3
2023-08-05T21:00,27.2,84,0.0,20.6
2023-08-05T22:00,27.2,84,0.0,21.8
2023-08-05T23:00,27.0,85,0.0,21.4
2023-08-06T00:00,26.7,87,0.0,22.8
2023-08-06T01:00,26.4,89,0.1,21.8
2023-08-06T02:00,26.4,87,0.2,23.2
2023-08-06T03:00,26.3,88,0.0,20.6
2023-08-06T04:00,26.8,85,0.0,19.6
2023-08-06T05:00,27.0,85,0.0,19.7
2023-08-06T06:00,27.2,84,0.1,17.3
2023-08-06T07:00,27.0,85,0.3,21.3
2023-08-06T08:00,27.5,83,0.0,18.1
2023-08-06T09:00,27.0,82,0.9,22.0
2023-08-06T10:00,28.0,81,0.1,20.3
2023-08-06T11:00,28.5,79,0.2,23.3
2023-08-06T12:00,28.8,78,0.1,23.0
2023-08-06T13:00,28.6,81,0.3,21.7
2023-08-06T14:00,28.9,80,0.0,22.9
2023-08-06T15:00,28.8,79,0.2,23.4
2023-08-06T16:00,28.6,79,0.1,22.8
2023-08-06T17:00,27.5,82,0.0,20.1
2023-08-06T18:00,27.0,83,0.1,18.9
2023-08-06T19:00,26.7,84,0.1,17.7
2023-08-06T20:00,26.9,83,0.0,18.4
2023-08-06T21:00,26.8,84,0.0,19.5
2023-08-06T22:00,26.9,84,0.0,18.8
2023-08-06T23:00,26.8,85,0.0,19.3
2023-08-07T00:00,26.7,86,0.0,19.6
2023-08-07T01:00,26.2,90,0.0,20.6
2023-08-07T02:00,26.0,90,0.0,21.3
2023-08-07T03:00,26.3,88,0.1,20.7
2023-08-07T04:00,26.6,85,0.0,22.8
2023-08-07T05:00,26.6,82,0.0,21.6
2023-08-07T06:00,27.0,83,0.0,20.3
2023-08-07T07:00,26.9,84,0.0,21.3
2023-08-07T08:00,27.5,81,0.0,22.2
2023-08-07T09:00,28.1,79,0.0,23.2
2023-08-07T10:00,28.6,77,0.0,23.7
2023-08-07T11:00,28.8,77,0.4,25.7
2023-08-07T12:00,28.8,78,0.1,26.9
2023-08-07T13:00,28.9,77,0.1,24.6
2023-08-07T14:00,29.1,75,0.3,25.7
2023-08-07T15:00,28.4,79,0.6,26.0
2023-08-07T16:00,28.1,79,0.5,24.7
2023-08-07T17:00,27.9,80,0.0,20.6
2023-08-07T18:00,27.5,82,0.0,18.1
2023-08-07T19:00,27.0,85,0.1,17.1
2023-08-07T20:00,27.0,84,0.0,16.6
2023-08-07T21:00,27.0,84,0.0,18.0
2023-08-07T22:00,26.6,88,0.0,18.5
2023-08-07T23:00,26.2,90,0.0,17.3
2023-08-08T00:00,26.3,89,0.0,17.9
2023-08-08T01:00,26.4,87,0.0,19.8
2023-08-08T02:00,26.1,89,0.0,19.3
2023-08-08T03:00,26.4,87,0.0,19.0
2023-08-08T04:00,26.4,87,0.0,19.5
2023-08-08T05:00,26.3,85,0.1,20.4
2023-08-08T06:00,26.7,89,0.2,17.2
2023-08-08T07:00,27.3,84,0.0,20.4
2023-08-08T08:00,28.1,80,0.0,21.6
2023-08-08T09:00,28.6,77,0.1,23.9
2023-08-08T10:00,28.8,78,0.2,24.5
2023-08-08T11:00,29.0,78,0.2,24.7
2023-08-08T12:00,29.1,77,0.4,24.0
2023-08-08T13:00,29.2,77,0.3,22.9
2023-08-08T14:00,29.1,77,0.4,23.4
2023-08-08T15:00,29.0,77,0.0,22.1
2023-08-08T16:00,28.5,79,0.1,21.6
2023-08-08T17:00,27.8,80,0.1,18.4
2023-08-08T18:00,27.3,81,0.1,15.7
2023-08-08T19:00,26.9,81,0.0,15.3
2023-08-08T20:00,26.8,83,0.0,13.6
2023-08-08T21:00,26.7,84,0.1,13.5
2023-08-08T22:00,26.3,87,0.0,14.5
2023-08-08T23:00,26.4,89,0.0,12.2
2023-08-09T00:00,26.3,87,0.1,15.7
2023-08-09T01:00,26.4,83,0.3,16.2
2023-08-09T02:00,26.3,89,0.2,14.6
2023-08-09T03:00,25.8,88,0.1,16.6
2023-08-09T04:00,26.1,88,0.1,17.7
2023-08-09T05:00,26.2,87,0.4,15.5
2023-08-09T06:00,26.6,87,0.2,15.5
2023-08-09T07:00,27.0,88,0.0,16.1
2023-08-09T08:00,27.6,83,0.1,17.5
2023-08-09T09:00,28.3,82,0.0,17.0
2023-08-09T10:00,28.9,76,0.0,18.7
2023-08-09T11:00,28.6,77,0.2,19.6
2023-08-09T12:00,28.2,79,0.2,20.1
2023-08-09T13:00,28.9,79,0.0,18.3
2023-08-09T14:00,29.2,77,0.0,19.4
2023-08-09T15:00,28.8,78,0.3,20.2
2023-08-09T16:00,28.6,78,0.2,19.4
2023-08-09T17:00,27.8,78,0.1,17.4
2023-08-09T18:00,27.3,82,0.2,13.8
2023-08-09T19:00,27.2,82,0.0,13.4
2023-08-09T20:00,26.9,85,0.0,11.9
2023-08-09T21:00,26.7,86,0.1,11.4
2023-08-09T22:00,26.6,87,0.0,12.8
2023-08-09T23:00,26.5,86,0.2,12.6
2023-08-10T00:00,26.3,86,0.2,13.7
2023-08-10T01:00,26.3,87,0.2,13.5
2023-08-10T02:00,26.1,88,0.4,13.8
2023-08-10T03:00,26.2,86,0.4,12.9
2023-08-10T04:00,26.1,88,0.4,13.7
2023-08-10T05:00,26.2,90,0.1,13.7
2023-08-10T06:00,26.6,86,0.1,15.1
2023-08-10T07:00,26.1,88,0.6,14.0
2023-08-10T08:00,26.0,91,1.1,12.7
2023-08-10T09:00,26.4,87,0.6,12.9
2023-08-10T10:00,26.2,87,0.7,15.2
2023-08-10T11:00,27.1,83,0.5,13.7
2023-08-10T12:00,27.5,82,0.1,12.6
2023-08-10T13:00,28.1,81,0.0,9.7
2023-08-10T14:00,27.6,83,0.2,13.9
2023-08-10T15:00,28.5,78,0.1,14.9
2023-08-10T16:00,27.7,79,0.7,14.2
2023-08-10T17:00,27.3,80,0.3,14.8
2023-08-10T18:00,26.9,85,0.1,14.0
2023-08-10T19:00,26.8,84,0.1,11.7
2023-08-10T20:00,26.7,84,0.1,12.8
2023-08-10T21:00,26.6,85,0.0,12.3
2023-08-10T22:00,26.5,86,0.2,11.5
2023-08-10T23:00,26.3,87,0.1,12.1
2023-08-11T00:00,26.1,86,0.1,13.3
2023-08-11T01:00,26.0,88,0.0,10.7
2023-08-11T02:00,25.9,89,0.1,10.1
2023-08-11T03:00,25.6,90,0.2,10.7
2023-08-11T04:00,25.6,90,0.1,6.5
2023-08-11T05:00,26.2,88,0.6,10.9
2023-08-11T06:00,26.3,89,0.8,10.8
2023-08-11T07:00,27.0,86,0.2,10.8
2023-08-11T08:00,27.9,82,0.0,13.7
2023-08-11T09:00,28.4,76,0.0,14.8
2023-08-11T10:00,28.5,76,0.3,14.4
2023-08-11T11:00,28.8,77,0.4,12.6
2023-08-11T12:00,28.8,76,0.2,14.2
2023-08-11T13:00,29.0,77,0.1,14.4
2023-08-11T14:00,29.1,75,0.0,15.5
2023-08-11T15:00,29.1,75,0.0,15.8
2023-08-11T16:00,28.9,74,0.0,15.7
2023-08-11T17:00,28.1,77,0.0,15.9
2023-08-11T18:00,27.7,80,0.2,13.3
2023-08-11T19:00,27.2,81,0.1,11.9
2023-08-11T20:00,26.8,82,0.0,9.7
2023-08-11T21:00,26.7,83,0.1,10.1
2023-08-11T22:00,26.5,84,0.1,9.9
2023-08-11T23:00,26.2,86,0.1,8.4
2023-08-12T00:00,26.0,87,0.1,8.4
2023-08-12T01:00,25.5,89,0.1,8.5
2023-08-12T02:00,25.8,87,0.1,7.6
2023-08-12T03:00,25.1,91,0.2,6.0
2023-08-12T04:00,24.9,90,0.3,8.6
2023-08-12T05:00,24.2,91,1.0,4.6
2023-08-12T06:00,25.1,91,0.2,3.6
2023-08-12T07:00,24.7,92,0.7,9.9
2023-08-12T08:00,25.5,89,0.2,10.1
2023-08-12T09:00,26.4,86,0.5,12.5
2023-08-12T10:00,27.0,84,0.2,9.6
2023-08-12T11:00,27.3,82,0.2,12.4
2023-08-12T12:00,26.6,84,0.2,17.8
2023-08-12T13:00,26.9,80,0.3,18.8
2023-08-12T14:00,26.9,80,0.1,14.1
2023-08-12T15:00,27.0,81,0.1,15.3
2023-08-12T16:00,26.8,83,0.1,15.4
2023-08-12T17:00,26.9,82,0.1,14.8
2023-08-12T18:00,26.2,86,0.3,10.1
2023-08-12T19:00,26.0,90,0.2,9.7
2023-08-12T20:00,26.1,89,0.1,9.8
2023-08-12T21:00,26.1,89,0.1,12.4
2023-08-12T22:00,26.2,87,0.0,13.8
2023-08-12T23:00,26.3,87,0.0,14.6
2023-08-13T00:00,26.0,88,0.1,14.0
2023-08-13T01:00,25.7,88,0.2,13.6
2023-08-13T02:00,25.9,85,0.5,14.6
2023-08-13T03:00,25.7,88,0.3,15.4
2023-08-13T04:00,25.5,89,0.2,14.8
2023-08-13T05:00,25.9,87,0.4,12.9
2023-08-13T06:00,25.6,89,1.2,13.5
2023-08-13T07:00,26.2,86,0.3,14.4
2023-08-13T08:00,27.0,84,0.1,15.1
2023-08-13T09:00,27.5,83,0.7,15.0
2023-08-13T10:00,28.3,79,0.0,20.5
2023-08-13T11:00,29.0,77,0.1,20.3
2023-08-13T12:00,29.3,75,0.0,22.3
2023-08-13T13:00,29.3,75,0.1,23.7
2023-08-13T14:00,29.1,75,0.3,24.7
2023-08-13T15:00,28.8,75,0.3,24.5
2023-08-13T16:00,28.6,76,0.1,23.4
2023-08-13T17:00,27.5,82,0.0,17.1
2023-08-13T18:00,27.6,81,0.1,17.3
2023-08-13T19:00,27.3,81,0.0,17.9
2023-08-13T20:00,27.2,82,0.0,17.9
2023-08-13T21:00,27.1,82,0.0,17.9
2023-08-13T22:00,27.0,82,0.0,18.0
2023-08-13T23:00,26.9,83,0.0,18.5
2023-08-14T00:00,26.8,83,0.0,18.5
2023-08-14T01:00,26.1,88,0.2,19.3
2023-08-14T02:00,26.3,88,0.1,17.4
2023-08-14T03:00,26.2,88,0.1,17.9
2023-08-14T04:00,25.9,89,0.4,18.3
2023-08-14T05:00,26.8,85,0.3,16.5
2023-08-14T06:00,26.6,83,0.2,15.8
2023-08-14T07:00,26.7,84,0.4,16.3
2023-08-14T08:00,27.3,84,0.1,14.9
2023-08-14T09:00,27.2,83,0.1,17.8
2023-08-14T10:00,28.4,79,0.1,19.1
2023-08-14T11:00,28.9,78,0.0,21.3
2023-08-14T12:00,29.1,76,0.1,22.9
2023-08-14T13:00,29.5,74,0.1,23.5
2023-08-14T14:00,29.3,75,0.1,24.8
2023-08-14T15:00,29.2,75,0.2,24.3
2023-08-14T16:00,28.9,74,0.1,23.0
2023-08-14T17:00,28.1,76,0.0,21.2
2023-08-14T18:00,27.7,78,0.0,18.2
2023-08-14T19:00,27.5,77,0.0,18.3
2023-08-14T20:00,27.3,77,0.0,18.1
2023-08-14T21:00,27.3,78,0.0,18.9
2023-08-14T22:00,27.1,79,0.0,18.4
2023-08-14T23:00,26.9,80,0.0,16.1
2023-08-15T00:00,26.9,79,0.0,17.2
2023-08-15T01:00,26.9,79,0.0,18.5
2023-08-15T02:00,26.7,80,0.0,17.1
2023-08-15T03:00,26.6,81,0.0,14.9
2023-08-15T04:00,26.3,84,0.2,14.3
2023-08-15T05:00,26.9,83,0.1,13.2
2023-08-15T06:00,27.0,80,0.1,14.4
2023-08-15T07:00,26.4,86,0.3,11.2
2023-08-15T08:00,26.6,86,0.3,12.8
2023-08-15T09:00,26.7,85,0.7,11.0
2023-08-15T10:00,27.9,82,0.1,12.7
2023-08-15T11:00,28.1,81,0.1,15.9
2023-08-15T12:00,27.1,86,0.3,15.6
2023-08-15T13:00,27.2,84,0.4,15.3
2023-08-15T14:00,28.2,80,0.1,16.1
2023-08-15T15:00,28.3,80,0.2,17.7
2023-08-15T16:00,28.0,82,0.3,18.7
2023-08-15T17:00,27.4,83,0.1,15.6
2023-08-15T18:00,27.1,84,0.2,14.3
2023-08-15T19:00,26.8,84,0.0,11.6
2023-08-15T20:00,26.7,85,0.0,11.4
2023-08-15T21:00,26.8,84,0.0,11.7
2023-08-15T22:00,26.9,84,0.0,11.8
2023-08-15T23:00,26.8,84,0.0,12.0
2023-08-16T00:00,26.5,86,0.1,11.4
2023-08-16T01:00,26.2,86,0.2,10.5
2023-08-16T02:00,25.8,89,0.5,10.2
2023-08-16T03:00,25.3,93,0.3,9.7
2023-08-16T04:00,25.3,93,0.4,8.4
2023-08-16T05:00,25.7,92,0.5,8.0
2023-08-16T06:00,25.9,91,0.4,10.6
2023-08-16T07:00,26.3,90,0.1,10.2
2023-08-16T08:00,27.1,85,0.5,7.4
2023-08-16T09:00,27.7,84,0.0,10.1
2023-08-16T10:00,28.3,81,0.1,10.5
2023-08-16T11:00,29.1,78,0.1,12.6
2023-08-16T12:00,29.0,78,0.4,16.3
2023-08-16T13:00,29.0,78,0.5,18.8
2023-08-16T14:00,28.9,78,0.2,19.4
2023-08-16T15:00,28.8,77,0.1,20.9
2023-08-16T16:00,28.7,76,0.0,20.2
2023-08-16T17:00,27.5,82,0.0,16.8
2023-08-16T18:00,27.1,82,0.1,15.4
2023-08-16T19:00,26.8,83,0.0,13.8
2023-08-16T20:00,26.6,84,0.0,12.0
2023-08-16T21:00,26.4,85,0.0,11.2
2023-08-16T22:00,26.2,86,0.0,9.7
2023-08-16T23:00,25.9,88,0.0,8.6
2023-08-17T00:00,25.5,91,0.1,9.4
2023-08-17T01:00,25.4,92,0.1,9.2
2023-08-17T02:00,25.3,92,0.0,8.7
2023-08-17T03:00,25.2,92,0.1,10.1
2023-08-17T04:00,25.1,92,0.1,9.0
2023-08-17T05:00,25.6,89,0.3,8.9
2023-08-17T06:00,26.0,89,0.0,8.4
2023-08-17T07:00,26.8,87,0.0,10.0
2023-08-17T08:00,27.0,80,0.8,14.6
2023-08-17T09:00,27.5,82,0.4,14.0
2023-08-17T10:00,28.3,79,0.1,14.3
2023-08-17T11:00,28.7,77,0.1,14.8
2023-08-17T12:00,29.4,73,0.1,17.3
2023-08-17T13:00,29.3,73,0.1,19.1
2023-08-17T14:00,28.9,74,0.2,20.7
2023-08-17T15:00,28.3,75,0.4,20.6
2023-08-17T16:00,28.0,78,0.1,19.3
2023-08-17T17:00,27.6,79,0.4,17.5
2023-08-17T18:00,27.1,81,0.0,15.8
2023-08-17T19:00,26.7,82,0.0,14.2
2023-08-17T20:00,26.6,83,0.0,13.8
2023-08-17T21:00,26.5,84,0.0,13.1
2023-08-17T22:00,26.2,86,0.0,13.5
2023-08-17T23:00,26.1,87,0.1,12.1
2023-08-18T00:00,25.9,87,0.1,11.4
2023-08-18T01:00,26.0,86,0.0,11.6
2023-08-18T02:00,25.9,85,0.0,12.1
2023-08-18T03:00,25.9,86,0.0,11.4
2023-08-18T04:00,25.7,87,0.0,10.1
2023-08-18T05:00,26.2,84,0.1,12.6
2023-08-18T06:00,26.3,84,0.0,9.7
2023-08-18T07:00,27.0,83,0.0,9.5
2023-08-18T08:00,28.1,76,0.1,12.2
2023-08-18T09:00,28.6,74,0.1,14.0
2023-08-18T10:00,29.0,73,0.2,14.6
2023-08-18T11:00,28.9,74,0.4,16.8
2023-08-18T12:00,28.1,76,0.3,18.9
2023-08-18T13:00,28.0,80,0.3,17.7
2023-08-18T14:00,28.7,77,0.0,17.3
2023-08-18T15:00,28.2,78,0.1,17.5
2023-08-18T16:00,27.9,78,0.2,17.6
2023-08-18T17:00,27.5,81,0.0,17.4
2023-08-18T18:00,27.2,82,0.1,15.6
2023-08-18T19:00,26.9,82,0.0,13.1
2023-08-18T20:00,26.9,84,0.0,12.7
2023-08-18T21:00,26.8,84,0.0,13.1
2023-08-18T22:00,26.9,83,0.0,13.8
2023-08-18T23:00,26.7,84,0.0,13.4
2023-08-19T00:00,26.2,88,0.2,13.6
2023-08-19T01:00,25.8,89,0.2,13.2
2023-08-19T02:00,26.0,87,0.1,13.7
2023-08-19T03:00,25.8,88,0.1,13.9
2023-08-19T04:00,25.7,87,0.3,12.6
2023-08-19T05:00,26.1,89,0.3,15.8
2023-08-19T06:00,26.1,88,0.1,16.0
2023-08-19T07:00,26.6,88,0.3,15.8
2023-08-19T08:00,27.8,81,0.0,15.5
2023-08-19T09:00,28.3,78,0.0,16.4
2023-08-19T10:00,28.1,78,0.5,15.6
2023-08-19T11:00,28.2,78,0.5,15.9
2023-08-19T12:00,27.7,80,0.2,18.0
2023-08-19T13:00,28.8,78,0.1,16.9
2023-08-19T14:00,28.5,78,0.0,19.5
2023-08-19T15:00,28.0,78,0.2,18.3
2023-08-19T16:00,27.7,79,0.0,18.1
2023-08-19T17:00,26.3,86,0.3,14.6
2023-08-19T18:00,26.8,86,0.0,10.4
2023-08-19T19:00,26.7,87,0.0,12.0
2023-08-19T20:00,26.6,87,0.1,11.5
2023-08-19T21:00,26.5,87,0.2,14.1
2023-08-19T22:00,26.3,87,0.2,15.6
2023-08-19T23:00,26.0,87,0.2,14.7
2023-08-20T00:00,26.2,88,0.1,12.9
2023-08-20T01:00,25.7,89,0.1,12.1
2023-08-20T02:00,26.2,85,0.2,15.0
2023-08-20T03:00,25.6,89,0.6,12.8
2023-08-20T04:00,25.9,87,0.2,17.1
2023-08-20T05:00,26.2,89,0.3,15.4
2023-08-20T06:00,25.5,89,1.4,15.1
2023-08-20T07:00,26.0,90,1.2,14.3
2023-08-20T08:00,26.7,88,0.2,13.8
2023-08-20T09:00,25.1,92,2.3,9.3
2023-08-20T10:00,26.5,86,0.9,13.8
2023-08-20T11:00,27.0,83,0.9,9.0
2023-08-20T12:00,26.4,85,0.5,6.8
2023-08-20T13:00,26.9,85,0.1,12.1
2023-08-20T14:00,27.3,82,0.0,12.3
2023-08-20T15:00,27.6,83,0.1,12.5
2023-08-20T16:00,28.0,81,0.0,13.3
2023-08-20T17:00,27.0,86,0.3,9.2
2023-08-20T18:00,26.1,88,0.3,8.7
2023-08-20T19:00,25.6,91,0.6,7.7
2023-08-20T20:00,25.6,93,0.0,4.7
2023-08-20T21:00,25.7,93,0.1,7.8
2023-08-20T22:00,25.7,92,0.1,7.7
2023-08-20T23:00,25.6,93,0.0,6.5
2023-08-21T00:00,25.4,92,0.3,7.2
2023-08-21T01:00,25.4,92,0.1,7.2
2023-08-21T02:00,25.0,93,0.5,9.3
2023-08-21T03:00,24.9,94,0.4,7.2
2023-08-21T04:00,24.7,95,0.4,8.4
2023-08-21T05:00,25.6,91,0.2,9.3
2023-08-21T06:00,25.3,93,0.4,4.8
2023-08-21T07:00,26.4,87,0.1,8.7
2023-08-21T08:00,26.2,86,0.3,9.9
2023-08-21T09:00,26.8,86,0.1,9.2
2023-08-21T10:00,27.4,83,0.1,13.0
2023-08-21T11:00,26.9,83,0.4,15.6
2023-08-21T12:00,27.7,81,0.1,14.2
2023-08-21T13:00,28.5,79,0.0,14.7
2023-08-21T14:00,28.7,78,0.1,13.8
2023-08-21T15:00,28.8,77,0.0,16.2
2023-08-21T16:00,28.5,77,0.0,16.3
2023-08-21T17:00,27.6,80,0.0,15.1
2023-08-21T18:00,27.2,81,0.0,13.6
2023-08-21T19:00,26.7,83,0.0,10.9
2023-08-21T20:00,26.5,85,0.0,7.4
2023-08-21T21:00,26.2,86,0.1,5.2
2023-08-21T22:00,26.0,88,0.1,5.7
2023-08-21T23:00,25.8,89,0.1,5.4
2023-08-22T00:00,25.7,90,0.1,5.4
2023-08-22T01:00,25.6,89,0.1,6.4
2023-08-22T02:00,25.5,90,0.1,5.2
2023-08-22T03:00,25.2,91,0.0,5.4
2023-08-22T04:00,25.1,92,0.1,5.6
2023-08-22T05:00,25.5,92,0.2,5.6
2023-08-22T06:00,25.7,90,0.1,7.7
2023-08-22T07:00,25.8,91,0.6,9.3
2023-08-22T08:00,26.7,86,0.2,8.0
2023-08-22T09:00,27.2,85,0.2,8.7
2023-08-22T10:00,26.7,88,0.4,12.0
2023-08-22T11:00,27.3,85,0.2,11.9
2023-08-22T12:00,28.0,81,0.1,12.6
2023-08-22T13:00,28.8,77,0.0,16.2
2023-08-22T14:00,27.9,78,0.6,18.8
2023-08-22T15:00,27.8,80,0.4,18.8
2023-08-22T16:00,27.6,84,1.2,16.2
2023-08-22T17:00,26.8,82,0.9,17.6
2023-08-22T18:00,27.0,86,0.1,13.5
2023-08-22T19:00,26.6,87,0.1,11.6
2023-08-22T20:00,26.5,86,0.0,9.4
2023-08-22T21:00,26.1,88,0.1,5.4
2023-08-22T22:00,26.1,88,0.2,5.9
2023-08-22T23:00,26.1,87,0.1,7.4
2023-08-23T00:00,25.9,88,0.1,8.3
2023-08-23T01:00,25.7,90,0.0,8.8
2023-08-23T02:00,25.6,90,0.1,8.8
2023-08-23T03:00,25.6,90,0.1,7.5
2023-08-23T04:00,25.4,91,0.2,9.0
2023-08-23T05:00,25.3,93,0.1,6.4
2023-08-23T06:00,25.9,91,0.1,4.4
2023-08-23T07:00,26.8,89,0.1,8.1
2023-08-23T08:00,27.7,82,0.1,12.0
2023-08-23T09:00,28.3,77,0.1,14.2
2023-08-23T10:00,28.8,76,0.1,17.2
2023-08-23T11:00,28.9,78,0.4,17.6
2023-08-23T12:00,29.4,76,0.1,17.5
2023-08-23T13:00,29.5,75,0.3,19.6
2023-08-23T14:00,29.3,75,0.2,20.5
2023-08-23T15:00,29.0,76,0.4,21.1
2023-08-23T16:00,28.6,76,1.0,20.7
2023-08-23T17:00,28.0,76,0.2,17.1
2023-08-23T18:00,27.4,79,0.0,14.2
2023-08-23T19:00,26.8,81,0.0,14.8
2023-08-23T20:00,26.9,80,0.0,13.6
2023-08-23T21:00,26.8,81,0.1,11.1
2023-08-23T22:00,26.7,82,0.0,13.8
2023-08-23T23:00,26.8,81,0.0,14.5
2023-08-24T00:00,26.6,83,0.1,13.8
2023-08-24T01:00,25.9,86,0.1,13.5
2023-08-24T02:00,26.1,85,0.1,12.2
2023-08-24T03:00,26.3,86,0.0,11.7
2023-08-24T04:00,25.7,88,0.8,12.0
2023-08-24T05:00,26.1,87,0.2,12.3
2023-08-24T06:00,26.4,88,0.2,12.1
2023-08-24T07:00,26.4,88,0.3,14.6
2023-08-24T08:00,27.0,85,0.3,12.7
2023-08-24T09:00,27.2,80,0.2,16.0
2023-08-24T10:00,27.2,83,0.3,16.1
2023-08-24T11:00,27.8,82,0.2,18.0
2023-08-24T12:00,27.9,82,0.1,16.9
2023-08-24T13:00,28.9,79,0.0,20.4
2023-08-24T14:00,27.2,81,0.6,21.2
2023-08-24T15:00,27.8,82,0.3,17.0
2023-08-24T16:00,26.9,83,0.9,19.2
2023-08-24T17:00,26.8,84,0.5,17.9
2023-08-24T18:00,26.7,85,0.1,15.9
2023-08-24T19:00,26.7,85,0.1,12.4
2023-08-24T20:00,26.1,88,0.2,11.6
