time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m
2023-07-17T22:00,27.6,92,0.0,6.0
2023-07-17T23:00,27.4,92,0.0,6.6
2023-07-18T00:00,27.3,93,0.0,8.7
2023-07-18T01:00,27.3,93,0.0,7.7
2023-07-18T02:00,27.1,95,0.3,8.8
2023-07-18T03:00,26.2,95,4.9,10.8
2023-07-18T04:00,26.1,96,1.2,7.1
2023-07-18T05:00,25.6,91,5.4,9.5
2023-07-18T06:00,26.3,90,0.3,5.6
2023-07-18T07:00,27.0,90,0.1,4.1
2023-07-18T08:00,28.3,85,0.1,9.6
2023-07-18T09:00,29.2,81,0.2,13.0
2023-07-18T10:00,29.6,81,0.2,14.3
2023-07-18T11:00,31.1,75,0.1,13.2
2023-07-18T12:00,30.9,73,1.1,12.7
2023-07-18T13:00,31.0,75,0.6,8.2
2023-07-18T14:00,31.5,72,0.1,9.9
2023-07-18T15:00,29.7,78,2.8,11.3
2023-07-18T16:00,30.9,76,0.4,8.2
2023-07-18T17:00,28.6,86,0.2,9.7
2023-07-18T18:00,27.6,89,0.0,16.2
2023-07-18T19:00,27.1,91,0.0,9.4
2023-07-18T20:00,27.0,92,0.0,7.7
2023-07-18T21:00,26.9,93,0.0,8.4
2023-07-18T22:00,26.8,93,0.0,10.9
2023-07-18T23:00,26.8,94,0.0,9.6
2023-07-19T00:00,26.8,95,0.0,8.5
2023-07-19T01:00,26.8,96,0.0,8.3
2023-07-19T02:00,26.7,96,0.0,8.7
2023-07-19T03:00,26.6,97,0.0,9.4
2023-07-19T04:00,26.5,97,0.0,10.2
2023-07-19T05:00,27.3,96,0.0,10.9
2023-07-19T06:00,27.7,95,0.1,5.8
2023-07-19T07:00,28.4,92,0.2,10.8
2023-07-19T08:00,27.4,87,8.3,12.7
2023-07-19T09:00,28.5,85,0.9,12.5
2023-07-19T10:00,29.2,82,0.1,11.8
2023-07-19T11:00,30.3,79,0.1,10.9
2023-07-19T12:00,31.7,74,0.1,11.1
2023-07-19T13:00,32.3,70,0.0,13.2
2023-07-19T14:00,33.0,65,0.0,13.0
2023-07-19T15:00,33.0,65,0.0,12.4
2023-07-19T16:00,32.6,68,0.0,10.6
2023-07-19T17:00,29.9,84,0.0,11.0
2023-07-19T18:00,29.2,86,0.1,7.6
2023-07-19T19:00,28.5,89,0.0,5.2
2023-07-19T20:00,28.2,92,0.0,3.7
2023-07-19T21:00,28.0,93,0.0,3.8
2023-07-19T22:00,27.8,94,0.0,5.1
2023-07-19T23:00,27.6,94,0.0,4.1
2023-07-20T00:00,27.4,93,0.0,5.3
2023-07-20T01:00,27.4,93,0.0,5.2
2023-07-20T02:00,27.3,94,0.0,4.6
2023-07-20T03:00,27.5,93,0.0,5.5
2023-07-20T04:00,27.4,92,0.0,6.5
2023-07-20T05:00,28.4,87,0.0,6.5
2023-07-20T06:00,28.8,85,0.2,4.9
2023-07-20T07:00,28.4,81,2.6,10.2
2023-07-20T08:00,27.5,87,2.5,6.6
2023-07-20T09:00,30.1,79,0.1,7.9
2023-07-20T10:00,31.7,74,0.0,9.7
2023-07-20T11:00,32.8,69,0.0,6.4
2023-07-20T12:00,33.9,63,0.0,3.9
2023-07-20T13:00,34.7,59,0.0,3.2
2023-07-20T14:00,35.1,56,0.0,2.9
2023-07-20T15:00,35.2,56,0.0,4.2
2023-07-20T16:00,35.0,56,0.0,6.7
2023-07-20T17:00,32.7,72,0.0,8.1
2023-07-20T18:00,28.1,90,15.3,11.5
2023-07-20T19:00,28.2,87,0.8,0.4
2023-07-20T20:00,28.1,90,0.4,2.8
2023-07-20T21:00,27.7,92,1.8,3.4
2023-07-20T22:00,27.4,91,4.2,4.8
2023-07-20T23:00,27.5,91,0.0,5.5
2023-07-21T00:00,27.6,90,0.0,5.2
2023-07-21T01:00,27.7,90,0.0,6.9
2023-07-21T02:00,27.7,89,0.0,7.3
2023-07-21T03:00,27.9,89,0.0,7.4
2023-07-21T04:00,27.9,89,0.0,8.2
2023-07-21T05:00,27.2,89,0.4,1.5
2023-07-21T06:00,28.2,83,0.1,3.4
2023-07-21T07:00,29.0,83,0.0,2.9
2023-07-21T08:00,30.5,79,0.0,0.8
2023-07-21T09:00,32.1,73,0.0,3.1
2023-07-21T10:00,33.5,69,0.0,8.3
2023-07-21T11:00,34.4,64,0.0,10.8
2023-07-21T12:00,34.9,60,0.0,13.7
2023-07-21T13:00,35.0,60,0.0,14.2
2023-07-21T14:00,35.3,57,0.0,14.6
2023-07-21T15:00,35.5,55,0.0,11.8
2023-07-21T16:00,35.3,55,0.0,10.9
2023-07-21T17:00,34.4,59,0.0,10.8
2023-07-21T18:00,32.7,71,0.0,7.1
2023-07-21T19:00,30.1,79,2.2,18.2
2023-07-21T20:00,28.8,85,0.1,10.4
2023-07-21T21:00,29.4,84,0.0,10.9
2023-07-21T22:00,29.5,89,0.0,10.5
2023-07-21T23:00,29.4,89,0.0,8.4
2023-07-22T00:00,28.9,89,0.0,6.9
2023-07-22T01:00,28.6,88,0.0,8.2
2023-07-22T02:00,28.5,86,0.0,10.3
2023-07-22T03:00,28.3,85,0.0,9.8
2023-07-22T04:00,28.2,87,0.0,9.0
2023-07-22T05:00,27.5,86,0.0,7.5
2023-07-22T06:00,26.9,91,2.8,9.7
2023-07-22T07:00,28.2,89,0.0,6.9
2023-07-22T08:00,30.3,85,0.0,12.1
2023-07-22T09:00,31.6,78,0.1,16.2
2023-07-22T10:00,30.2,76,6.4,20.6
2023-07-22T11:00,29.2,82,0.1,13.9
2023-07-22T12:00,31.8,77,0.0,13.0
2023-07-22T13:00,33.5,68,0.2,20.1
2023-07-22T14:00,34.1,64,0.0,20.3
2023-07-22T15:00,33.8,63,0.0,18.8
2023-07-22T16:00,33.8,64,0.0,18.4
2023-07-22T17:00,34.3,62,0.0,16.3
2023-07-22T18:00,32.4,72,0.0,15.3
2023-07-22T19:00,31.4,78,0.0,14.7
2023-07-22T20:00,30.7,80,0.0,14.0
2023-07-22T21:00,30.2,79,0.0,12.6
2023-07-22T22:00,29.9,78,0.0,13.4
2023-07-22T23:00,29.5,79,0.0,12.6
2023-07-23T00:00,29.1,79,0.0,12.6
2023-07-23T01:00,28.8,80,0.0,13.1
2023-07-23T02:00,28.5,81,0.0,12.7
2023-07-23T03:00,28.2,83,0.0,11.5
2023-07-23T04:00,28.1,83,0.0,11.9
2023-07-23T05:00,28.8,81,0.0,14.4
2023-07-23T06:00,29.2,80,0.0,14.1
2023-07-23T07:00,30.0,78,0.0,13.0
2023-07-23T08:00,31.0,74,0.0,18.2
2023-07-23T09:00,31.4,74,0.0,21.4
2023-07-23T10:00,32.0,72,0.1,18.0
2023-07-23T11:00,33.1,69,0.0,18.2
2023-07-23T12:00,33.6,65,0.1,19.0
2023-07-23T13:00,34.1,63,0.1,18.2
2023-07-23T14:00,34.3,63,0.0,18.6
2023-07-23T15:00,34.0,64,0.0,17.3
2023-07-23T16:00,33.6,65,0.2,17.0
2023-07-23T17:00,32.6,68,0.0,12.6
2023-07-23T18:00,31.8,74,0.0,9.9
2023-07-23T19:00,30.7,81,0.0,8.6
2023-07-23T20:00,30.0,85,0.0,7.6
2023-07-23T21:00,29.8,85,0.0,8.3
2023-07-23T22:00,29.6,83,0.0,10.1
2023-07-23T23:00,29.2,83,0.0,11.2
2023-07-24T00:00,28.9,85,0.0,10.3
2023-07-24T01:00,28.6,86,0.0,10.5
2023-07-24T02:00,28.4,86,0.0,10.2
2023-07-24T03:00,28.1,87,0.0,9.7
2023-07-24T04:00,27.9,88,0.0,8.7
2023-07-24T05:00,28.0,87,0.0,12.6
2023-07-24T06:00,28.1,87,0.0,10.6
2023-07-24T07:00,28.7,84,0.0,12.8
2023-07-24T08:00,30.0,79,0.0,13.6
2023-07-24T09:00,31.1,76,0.0,14.4
2023-07-24T10:00,32.1,73,0.0,15.4
2023-07-24T11:00,33.0,69,0.1,14.8
2023-07-24T12:00,33.6,66,0.1,15.5
2023-07-24T13:00,33.7,65,0.1,14.7
2023-07-24T14:00,33.9,64,0.0,12.6
2023-07-24T15:00,34.0,63,0.0,9.8
2023-07-24T16:00,33.7,64,0.0,8.0
2023-07-24T17:00,30.2,78,0.9,9.8
2023-07-24T18:00,28.9,85,0.3,10.5
2023-07-24T19:00,28.2,85,1.8,4.0
2023-07-24T20:00,27.8,88,0.7,9.7
2023-07-24T21:00,27.9,89,0.1,10.4
2023-07-24T22:00,27.5,88,1.9,7.3
2023-07-24T23:00,27.6,91,0.1,9.3
2023-07-25T00:00,27.4,93,1.4,12.4
2023-07-25T01:00,27.0,93,0.7,7.8
2023-07-25T02:00,26.0,93,8.5,11.8
2023-07-25T03:00,25.9,90,0.2,4.7
2023-07-25T04:00,25.9,90,0.1,11.2
2023-07-25T05:00,26.6,92,0.0,13.3
2023-07-25T06:00,26.8,88,3.2,4.0
2023-07-25T07:00,27.3,88,0.1,6.3
2023-07-25T08:00,28.0,87,0.0,9.3
2023-07-25T09:00,29.2,83,0.0,10.4
2023-07-25T10:00,30.8,78,0.0,11.5
2023-07-25T11:00,31.5,74,0.0,8.9
2023-07-25T12:00,32.6,71,0.0,8.9
2023-07-25T13:00,33.1,70,0.1,9.3
2023-07-25T14:00,33.7,67,0.1,7.7
2023-07-25T15:00,34.1,65,0.0,9.0
2023-07-25T16:00,34.2,63,0.0,8.2
2023-07-25T17:00,31.7,72,0.0,9.7
2023-07-25T18:00,30.6,78,0.0,14.7
2023-07-25T19:00,29.5,84,0.0,8.2
2023-07-25T20:00,29.2,87,0.0,5.2
2023-07-25T21:00,29.0,88,0.0,6.1
2023-07-25T22:00,28.6,89,0.0,9.7
2023-07-25T23:00,26.9,92,0.0,8.7
2023-07-26T00:00,25.8,94,6.4,9.0
2023-07-26T01:00,26.0,94,0.2,8.0
2023-07-26T02:00,26.1,94,0.3,11.0
2023-07-26T03:00,26.4,93,0.0,5.4
2023-07-26T04:00,26.2,95,0.0,6.9
2023-07-26T05:00,26.6,97,0.0,10.2
2023-07-26T06:00,26.4,93,6.2,11.2
2023-07-26T07:00,25.8,94,5.6,12.4
2023-07-26T08:00,25.8,93,2.2,13.2
2023-07-26T09:00,26.2,90,1.5,11.8
2023-07-26T10:00,26.6,90,0.4,15.3
2023-07-26T11:00,27.6,84,0.3,11.7
2023-07-26T12:00,28.6,81,0.2,9.9
2023-07-26T13:00,29.3,78,0.1,8.4
2023-07-26T14:00,29.3,77,0.0,8.6
2023-07-26T15:00,29.6,76,0.0,8.4
2023-07-26T16:00,29.8,76,0.0,6.6
2023-07-26T17:00,27.0,90,0.0,4.6
2023-07-26T18:00,27.4,88,0.2,1.8
2023-07-26T19:00,27.3,88,0.2,3.7
2023-07-26T20:00,27.1,90,0.0,1.1
2023-07-26T21:00,27.0,92,0.0,2.9
2023-07-26T22:00,26.8,94,0.0,4.7
2023-07-26T23:00,26.7,95,0.0,2.5
2023-07-27T00:00,26.6,96,0.0,1.6
2023-07-27T01:00,26.6,96,0.0,3.5
2023-07-27T02:00,26.5,97,0.1,3.4
2023-07-27T03:00,26.5,97,0.6,3.7
2023-07-27T04:00,26.5,97,0.1,5.0
2023-07-27T05:00,27.1,95,0.1,7.2
2023-07-27T06:00,27.5,95,0.0,6.1
2023-07-27T07:00,28.3,91,0.0,6.4
2023-07-27T08:00,29.4,83,1.4,2.3
2023-07-27T09:00,28.5,82,5.3,12.7
2023-07-27T10:00,28.9,83,0.1,7.2
2023-07-27T11:00,29.8,80,0.0,3.3
2023-07-27T12:00,30.6,78,0.1,3.5
2023-07-27T13:00,31.4,75,0.0,3.1
2023-07-27T14:00,31.7,73,0.0,3.8
2023-07-27T15:00,31.9,73,0.0,2.7
2023-07-27T16:00,31.8,73,0.1,5.4
2023-07-27T17:00,29.6,82,0.7,9.2
2023-07-27T18:00,28.8,85,0.2,3.8
2023-07-27T19:00,28.6,87,0.2,4.0
2023-07-27T20:00,28.5,88,0.0,3.3
2023-07-27T21:00,28.4,88,0.0,2.4
2023-07-27T22:00,28.2,90,0.0,2.5
2023-07-27T23:00,28.0,92,0.0,2.2
2023-07-28T00:00,27.8,94,0.2,2.3
2023-07-28T01:00,27.5,96,0.0,2.3
2023-07-28T02:00,27.4,96,0.0,1.8
2023-07-28T03:00,27.3,95,0.0,4.0
2023-07-28T04:00,27.0,95,0.0,4.4
2023-07-28T05:00,27.1,95,0.0,4.2
2023-07-28T06:00,27.1,94,1.1,9.0
2023-07-28T07:00,27.1,91,0.3,9.8
2023-07-28T08:00,27.3,90,0.2,5.0
2023-07-28T09:00,28.6,86,0.1,2.5
2023-07-28T10:00,29.3,83,0.2,5.2
2023-07-28T11:00,30.6,77,0.2,3.1
2023-07-28T12:00,31.7,73,0.1,4.6
2023-07-28T13:00,32.5,68,0.1,6.3
2023-07-28T14:00,32.7,66,0.1,6.6
2023-07-28T15:00,30.6,73,3.3,8.9
2023-07-28T16:00,29.8,78,0.6,4.1
2023-07-28T17:00,27.4,87,0.9,10.5
2023-07-28T18:00,26.8,89,3.8,8.4
2023-07-28T19:00,26.9,92,1.7,9.2
2023-07-28T20:00,27.0,93,1.6,6.5
2023-07-28T21:00,26.9,93,1.4,7.3
2023-07-28T22:00,26.5,94,1.8,8.4
2023-07-28T23:00,26.4,95,1.0,6.2
2023-07-29T00:00,26.4,95,0.4,2.9
2023-07-29T01:00,26.0,93,0.3,5.9
2023-07-29T02:00,26.1,93,0.1,3.5
2023-07-29T03:00,25.9,91,1.3,2.2
2023-07-29T04:00,25.8,93,1.1,3.7
2023-07-29T05:00,25.1,94,0.9,7.5
2023-07-29T06:00,25.5,91,0.3,5.1
2023-07-29T07:00,26.2,88,0.2,11.1
2023-07-29T08:00,27.3,84,0.0,12.1
2023-07-29T09:00,28.7,79,0.1,10.3
2023-07-29T10:00,29.6,76,0.1,10.9
2023-07-29T11:00,30.7,73,0.1,10.8
2023-07-29T12:00,31.4,69,0.1,10.8
2023-07-29T13:00,31.4,68,0.1,10.3
2023-07-29T14:00,28.6,79,1.0,14.1
2023-07-29T15:00,29.4,78,0.1,8.3
2023-07-29T16:00,30.5,75,0.0,8.7
2023-07-29T17:00,29.5,77,0.1,2.9
2023-07-29T18:00,29.4,78,0.0,2.7
2023-07-29T19:00,28.8,85,0.1,2.3
2023-07-29T20:00,28.4,86,0.0,5.1
2023-07-29T21:00,27.9,89,0.0,5.9
2023-07-29T22:00,27.4,91,0.0,5.9
2023-07-29T23:00,27.1,93,0.0,5.8
2023-07-30T00:00,26.8,94,0.0,5.1
2023-07-30T01:00,26.5,95,0.0,7.6
2023-07-30T02:00,26.3,95,0.0,9.4
2023-07-30T03:00,25.9,94,0.0,10.4
2023-07-30T04:00,24.9,95,0.9,12.9
2023-07-30T05:00,25.5,96,0.1,9.8
2023-07-30T06:00,25.8,95,0.1,7.8
2023-07-30T07:00,26.5,90,0.0,10.9
2023-07-30T08:00,27.8,84,0.0,11.2
2023-07-30T09:00,28.7,81,0.2,10.9
2023-07-30T10:00,29.9,75,0.2,9.9
2023-07-30T11:00,31.1,69,0.1,9.6
2023-07-30T12:00,32.0,66,0.1,10.0
2023-07-30T13:00,32.5,64,0.1,10.3
2023-07-30T14:00,33.0,61,0.0,10.0
2023-07-30T15:00,33.3,59,0.0,10.8
2023-07-30T16:00,33.0,60,0.0,12.0
2023-07-30T17:00,32.0,68,0.0,15.3
2023-07-30T18:00,30.9,77,0.0,7.4
2023-07-30T19:00,29.8,84,0.0,6.2
2023-07-30T20:00,29.3,87,0.0,4.3
2023-07-30T21:00,28.7,88,0.0,6.3
2023-07-30T22:00,28.4,88,0.0,8.1
2023-07-30T23:00,28.1,88,0.0,9.8
2023-07-31T00:00,27.8,89,0.0,10.0
2023-07-31T01:00,27.5,88,0.1,13.4
2023-07-31T02:00,26.0,90,0.2,15.5
2023-07-31T03:00,25.9,92,0.1,12.3
2023-07-31T04:00,26.1,94,0.0,10.5
2023-07-31T05:00,25.6,93,0.0,10.3
2023-07-31T06:00,25.9,93,0.2,6.0
2023-07-31T07:00,26.5,91,0.2,9.4
2023-07-31T08:00,27.7,89,0.0,9.5
2023-07-31T09:00,29.5,82,0.0,9.4
2023-07-31T10:00,31.2,75,0.0,12.4
2023-07-31T11:00,32.1,72,0.1,11.4
2023-07-31T12:00,32.9,67,0.0,10.8
2023-07-31T13:00,33.6,64,0.0,11.3
2023-07-31T14:00,33.5,64,0.1,13.9
2023-07-31T15:00,33.7,61,0.0,13.0
2023-07-31T16:00,33.5,61,0.0,14.3
2023-07-31T17:00,33.7,60,0.1,11.3
2023-07-31T18:00,32.0,70,0.0,12.2
2023-07-31T19:00,30.3,76,0.0,13.3
2023-07-31T20:00,29.2,80,0.0,12.6
2023-07-31T21:00,28.7,82,0.0,11.6
2023-07-31T22:00,28.4,84,0.0,11.2
2023-07-31T23:00,28.2,86,0.0,11.7
2023-08-01T00:00,27.9,87,0.0,12.0
2023-08-01T01:00,27.6,88,0.0,11.9
2023-08-01T02:00,27.2,89,0.0,11.5
2023-08-01T03:00,27.0,89,0.0,12.2
2023-08-01T04:00,26.9,89,0.0,13.0
2023-08-01T05:00,27.3,86,0.0,12.6
2023-08-01T06:00,27.7,85,0.0,13.2
2023-08-01T07:00,28.3,83,0.0,14.6
2023-08-01T08:00,29.6,79,0.0,15.9
2023-08-01T09:00,30.7,77,0.0,17.6
2023-08-01T10:00,32.0,73,0.1,16.5
2023-08-01T11:00,33.0,68,0.0,14.7
2023-08-01T12:00,33.8,63,0.0,14.5
2023-08-01T13:00,34.2,60,0.0,14.9
2023-08-01T14:00,34.7,57,0.0,16.5
2023-08-01T15:00,34.5,58,0.0,18.8
2023-08-01T16:00,34.1,59,0.0,18.8
2023-08-01T17:00,33.3,66,0.0,16.5
2023-08-01T18:00,31.3,78,0.0,16.7
2023-08-01T19:00,29.7,80,0.0,13.1
2023-08-01T20:00,29.3,81,0.0,10.7
2023-08-01T21:00,29.1,83,0.0,10.5
2023-08-01T22:00,29.0,85,0.0,11.1
2023-08-01T23:00,29.1,84,0.0,13.1
2023-08-02T00:00,29.0,81,0.0,15.8
2023-08-02T01:00,28.6,80,0.0,14.8
2023-08-02T02:00,28.3,84,0.0,13.7
2023-08-02T03:00,28.2,86,0.0,14.1
2023-08-02T04:00,28.1,85,0.0,14.6
2023-08-02T05:00,27.7,88,0.0,13.9
2023-08-02T06:00,28.3,86,0.1,11.3
2023-08-02T07:00,29.1,84,0.0,11.4
2023-08-02T08:00,30.3,79,0.0,16.1
2023-08-02T09:00,31.3,75,0.0,17.5
2023-08-02T10:00,32.5,72,0.0,16.5
2023-08-02T11:00,33.6,67,0.1,17.9
2023-08-02T12:00,34.5,64,0.0,17.1
2023-08-02T13:00,34.7,63,0.0,15.3
2023-08-02T14:00,34.9,61,0.0,13.8
2023-08-02T15:00,33.5,66,1.1,13.8
2023-08-02T16:00,32.3,71,0.1,6.6
2023-08-02T17:00,29.4,82,0.0,6.1
2023-08-02T18:00,29.1,83,0.1,0.7
2023-08-02T19:00,28.3,86,0.5,6.5
2023-08-02T20:00,28.2,89,0.0,4.2
2023-08-02T21:00,27.9,92,0.3,8.1
2023-08-02T22:00,27.7,92,0.1,8.4
2023-08-02T23:00,27.5,93,0.0,8.2
2023-08-03T00:00,27.3,93,0.0,9.5
2023-08-03T01:00,27.1,95,0.0,7.2
2023-08-03T02:00,27.1,95,0.0,8.4
2023-08-03T03:00,26.9,93,0.0,9.0
2023-08-03T04:00,26.7,91,0.0,10.2
2023-08-03T05:00,26.6,90,0.0,13.1
2023-08-03T06:00,27.2,88,0.0,13.6
2023-08-03T07:00,28.2,86,0.0,14.7
2023-08-03T08:00,29.2,81,0.0,17.3
2023-08-03T09:00,30.2,76,0.0,17.9
2023-08-03T10:00,31.3,73,0.0,16.8
2023-08-03T11:00,32.2,70,0.1,15.8
2023-08-03T12:00,33.0,67,0.1,14.9
2023-08-03T13:00,33.7,65,0.1,17.1
2023-08-03T14:00,34.0,64,0.0,17.4
2023-08-03T15:00,33.6,65,0.2,18.2
2023-08-03T16:00,33.8,64,0.2,16.4
2023-08-03T17:00,31.8,76,0.4,9.4
2023-08-03T18:00,28.7,86,8.5,10.5
2023-08-03T19:00,27.8,92,0.0,9.4
2023-08-03T20:00,27.8,92,0.0,6.8
2023-08-03T21:00,27.8,92,0.0,8.4
2023-08-03T22:00,27.9,91,0.0,9.1
2023-08-03T23:00,27.3,90,3.9,7.7
2023-08-04T00:00,27.0,93,0.3,7.2
2023-08-04T01:00,27.0,92,0.1,5.5
2023-08-04T02:00,26.9,91,0.0,6.0
2023-08-04T03:00,26.5,93,0.1,4.9
2023-08-04T04:00,26.2,95,0.3,6.1
2023-08-04T05:00,28.0,91,0.2,8.0
2023-08-04T06:00,28.2,91,0.2,2.8
2023-08-04T07:00,28.3,88,0.4,4.7
2023-08-04T08:00,28.4,86,0.1,6.1
2023-08-04T09:00,29.0,86,0.4,5.4
2023-08-04T10:00,28.8,87,2.5,5.4
2023-08-04T11:00,29.2,84,0.6,3.8
2023-08-04T12:00,30.1,80,0.1,2.5
2023-08-04T13:00,30.8,77,0.3,3.4
2023-08-04T14:00,31.1,77,0.3,5.0
2023-08-04T15:00,31.7,75,0.2,7.4
2023-08-04T16:00,31.8,74,0.2,7.7
2023-08-04T17:00,30.6,77,0.0,4.3
2023-08-04T18:00,30.9,76,0.2,1.8
2023-08-04T19:00,26.8,94,2.4,11.2
2023-08-04T20:00,27.1,91,0.3,1.8
2023-08-04T21:00,27.2,92,0.3,4.2
2023-08-04T22:00,27.1,94,0.0,3.6
2023-08-04T23:00,27.1,95,0.0,2.6
2023-08-05T00:00,27.0,96,0.0,2.5
2023-08-05T01:00,26.9,97,0.0,2.4
2023-08-05T02:00,26.8,97,0.0,4.2
2023-08-05T03:00,26.7,97,0.0,4.8
2023-08-05T04:00,26.7,97,0.0,6.1
2023-08-05T05:00,27.4,94,0.0,3.0
2023-08-05T06:00,27.6,93,0.7,2.5
2023-08-05T07:00,27.8,89,3.3,4.4
2023-08-05T08:00,28.4,88,0.1,3.3
2023-08-05T09:00,28.8,86,0.3,9.9
2023-08-05T10:00,29.9,81,0.4,6.6
2023-08-05T11:00,30.9,77,0.1,6.6
2023-08-05T12:00,31.7,75,0.1,7.9
2023-08-05T13:00,32.7,69,0.0,10.0
2023-08-05T14:00,33.5,67,0.0,12.0
2023-08-05T15:00,33.6,64,0.0,12.9
2023-08-05T16:00,33.5,65,0.0,12.7
2023-08-05T17:00,32.5,71,0.0,8.2
2023-08-05T18:00,31.7,78,0.0,5.4
2023-08-05T19:00,30.5,85,0.0,6.5
2023-08-05T20:00,29.9,87,0.0,6.1
2023-08-05T21:00,29.3,91,0.0,4.0
2023-08-05T22:00,29.3,90,0.0,4.6
2023-08-05T23:00,29.0,89,0.1,7.0
2023-08-06T00:00,28.8,88,0.0,7.3
2023-08-06T01:00,28.2,87,0.0,8.1
2023-08-06T02:00,27.9,86,0.0,8.4
2023-08-06T03:00,27.8,84,0.0,10.2
2023-08-06T04:00,27.8,82,0.0,12.4
2023-08-06T05:00,28.2,81,0.0,14.6
2023-08-06T06:00,28.1,79,0.0,14.9
2023-08-06T07:00,28.8,77,0.0,13.7
2023-08-06T08:00,29.7,74,0.0,17.3
2023-08-06T09:00,30.8,72,0.0,18.5
2023-08-06T10:00,32.1,68,0.0,19.1
2023-08-06T11:00,33.2,64,0.0,19.6
2023-08-06T12:00,33.8,62,0.0,19.4
2023-08-06T13:00,34.3,60,0.0,19.8
2023-08-06T14:00,34.8,59,0.0,19.0
2023-08-06T15:00,34.8,57,0.0,21.3
2023-08-06T16:00,33.9,60,0.0,20.1
2023-08-06T17:00,32.8,66,0.0,7.6
2023-08-06T18:00,29.2,79,1.1,16.5
2023-08-06T19:00,26.3,89,1.9,2.2
2023-08-06T20:00,27.2,87,0.0,1.9
2023-08-06T21:00,27.4,89,0.0,6.6
2023-08-06T22:00,27.4,88,0.0,8.9
2023-08-06T23:00,27.7,84,0.0,12.1
2023-08-07T00:00,27.7,80,0.0,13.7
2023-08-07T01:00,27.2,80,0.0,12.1
2023-08-07T02:00,26.9,81,0.0,11.8
2023-08-07T03:00,26.9,80,0.0,13.9
2023-08-07T04:00,26.9,79,0.0,16.1
2023-08-07T05:00,27.2,77,0.0,17.9
2023-08-07T06:00,27.4,77,0.0,18.2
2023-08-07T07:00,28.1,76,0.0,18.8
2023-08-07T08:00,29.0,74,0.0,21.3
2023-08-07T09:00,30.0,72,0.0,21.6
2023-08-07T10:00,31.3,68,0.0,20.9
2023-08-07T11:00,32.2,64,0.0,20.1
2023-08-07T12:00,32.7,62,0.0,17.8
2023-08-07T13:00,33.2,60,0.1,16.6
2023-08-07T14:00,33.9,57,0.1,17.0
2023-08-07T15:00,34.1,57,0.0,19.2
2023-08-07T16:00,33.9,57,0.0,17.3
2023-08-07T17:00,32.3,63,0.0,15.2
2023-08-07T18:00,30.9,69,0.0,12.8
2023-08-07T19:00,29.6,75,0.0,10.7
2023-08-07T20:00,28.9,77,0.0,10.2
2023-08-07T21:00,28.8,74,0.0,15.2
2023-08-07T22:00,28.3,76,0.0,13.3
2023-08-07T23:00,28.1,77,0.0,14.7
2023-08-08T00:00,28.0,75,0.0,16.1
2023-08-08T01:00,27.6,74,0.0,17.2
2023-08-08T02:00,27.1,76,0.0,17.6
2023-08-08T03:00,26.8,77,0.0,17.7
2023-08-08T04:00,26.5,78,0.0,17.7
2023-08-08T05:00,27.1,77,0.0,20.9
2023-08-08T06:00,27.3,78,0.0,21.3
2023-08-08T07:00,28.0,78,0.0,22.0
2023-08-08T08:00,28.9,76,0.0,24.5
2023-08-08T09:00,29.9,74,0.0,24.9
2023-08-08T10:00,31.2,69,0.0,23.8
2023-08-08T11:00,32.4,65,0.0,22.4
2023-08-08T12:00,33.2,61,0.0,20.0
2023-08-08T13:00,33.7,59,0.0,18.5
2023-08-08T14:00,34.2,57,0.0,18.2
2023-08-08T15:00,34.1,57,0.0,18.7
2023-08-08T16:00,33.7,59,0.0,17.7
2023-08-08T17:00,32.6,63,0.0,13.8
2023-08-08T18:00,31.6,70,0.0,10.8
2023-08-08T19:00,30.4,74,0.0,9.8
2023-08-08T20:00,29.7,76,0.0,9.7
2023-08-08T21:00,29.6,74,0.0,12.0
2023-08-08T22:00,29.4,71,0.0,14.5
2023-08-08T23:00,28.7,72,0.0,14.0
2023-08-09T00:00,28.4,72,0.0,14.9
2023-08-09T01:00,27.9,74,0.0,13.6
2023-08-09T02:00,27.6,74,0.0,14.8
2023-08-09T03:00,27.3,76,0.0,15.5
2023-08-09T04:00,26.9,77,0.0,15.5
2023-08-09T05:00,27.4,76,0.0,18.0
2023-08-09T06:00,27.6,77,0.0,17.6
2023-08-09T07:00,28.3,76,0.0,16.3
2023-08-09T08:00,29.1,74,0.0,19.1
2023-08-09T09:00,30.3,72,0.0,20.2
2023-08-09T10:00,31.8,67,0.0,19.9
2023-08-09T11:00,33.1,62,0.0,18.0
2023-08-09T12:00,33.5,59,0.0,14.5
2023-08-09T13:00,33.9,57,0.0,12.3
2023-08-09T14:00,34.2,56,0.0,12.5
2023-08-09T15:00,34.5,54,0.0,12.3
2023-08-09T16:00,34.6,53,0.0,13.0
2023-08-09T17:00,33.4,59,0.0,12.0
2023-08-09T18:00,32.0,67,0.0,9.3
2023-08-09T19:00,31.0,72,0.0,8.1
2023-08-09T20:00,30.2,74,0.0,8.8
2023-08-09T21:00,30.0,73,0.0,9.8
2023-08-09T22:00,29.1,74,0.0,10.1
2023-08-09T23:00,28.7,72,0.0,12.2
2023-08-10T00:00,28.3,71,0.0,13.1
2023-08-10T01:00,27.9,74,0.0,13.1
2023-08-10T02:00,27.5,77,0.0,11.2
2023-08-10T03:00,27.2,80,0.0,9.6
